Id,level
0,3
1,0
2,2
3,2
4,0
5,2
6,3
7,4
8,4
9,5
10,0
11,5
12,5
13,2
14,1
15,3
16,2
17,5
18,3
19,3
20,1
21,0
22,3
23,1
24,0
25,3
26,1
27,0
28,1
29,0
30,2
31,0
32,1
33,2
34,3
35,2
36,2
37,0
38,5
39,0
40,2
41,1
42,3
43,4
44,1
45,3
46,4
47,1
48,3
49,3
50,3
51,1
52,0
53,2
54,5
55,1
56,2
57,1
58,4
59,3
60,4
61,5
62,4
63,0
64,0
65,4
66,3
67,3
68,2
69,5
70,5
71,2
72,0
73,2
74,0
75,1
76,0
77,4
78,5
79,5
80,5
81,5
82,0
83,3
84,5
85,0
86,5
87,4
88,0
89,0
90,4
91,2
92,0
93,1
94,1
95,0
96,2
97,5
98,5
99,5
100,3
101,5
102,1
103,2
104,0
105,1
106,1
107,0
108,2
109,1
110,2
111,3
112,4
113,4
114,3
115,5
116,5
117,2
118,3
119,2
120,4
121,5
122,1
123,3
124,4
125,2
126,3
127,2
128,1
129,3
130,1
131,5
132,2
133,2
134,5
135,5
136,5
137,0
138,1
139,3
140,0
141,3
142,5
143,4
144,2
145,2
146,2
147,1
148,4
149,0
150,0
151,2
152,5
153,5
154,1
155,4
156,0
157,0
158,1
159,3
160,0
161,5
162,2
163,2
164,5
165,3
166,0
167,5
168,3
169,3
170,1
171,2
172,3
173,4
174,4
175,3
176,2
177,2
178,1
179,0
180,0
181,5
182,3
183,4
184,3
185,4
186,4
187,0
188,0
189,0
190,3
191,0
192,0
193,4
194,2
195,2
196,3
197,0
198,4
199,4
200,5
201,1
202,5
203,4
204,5
205,4
206,3
207,1
208,2
209,4
210,0
211,1
212,3
213,1
214,5
215,3
216,4
217,0
218,3
219,0
220,1
221,5
222,0
223,1
224,0
225,2
226,5
227,0
228,4
229,0
230,3
231,2
232,5
233,4
234,5
235,4
236,1
237,3
238,1
239,5
240,5
241,5
242,1
243,0
244,0
245,5
246,3
247,5
248,3
249,5
250,3
251,2
252,1
253,3
254,4
255,1
256,1
257,2
258,5
259,3
260,3
261,4
262,1
263,2
264,1
265,5
266,5
267,1
268,2
269,0
270,4
271,5
272,0
273,1
274,2
275,5
276,1
277,5
278,2
279,5
280,4
281,5
282,1
283,3
284,3
285,3
286,2
287,5
288,0
289,1
290,1
291,5
292,2
293,4
294,3
295,1
296,5
297,4
298,0
299,4
300,0
301,3
302,0
303,2
304,4
305,3
306,3
307,5
308,0
309,3
310,3
311,5
312,1
313,0
314,4
315,2
316,0
317,5
318,2
319,1
320,1
321,2
322,0
323,3
324,3
325,1
326,2
327,1
328,1
329,1
330,1
331,4
332,5
333,3
334,1
335,2
336,1
337,3
338,1
339,0
340,0
341,3
342,4
343,3
344,4
345,5
346,4
347,1
348,3
349,0
350,3
351,4
352,5
353,5
354,4
355,0
356,2
357,2
358,4
359,5
360,2
361,2
362,3
363,3
364,2
365,1
366,1
367,1
368,2
369,2
370,0
371,4
372,1
373,2
374,5
375,2
376,3
377,0
378,0
379,2
380,3
381,3
382,5
383,2
384,3
385,1
386,4
387,1
388,0
389,2
390,0
391,3
392,5
393,5
394,3
395,0
396,4
397,4
398,5
399,5
400,4
401,3
402,0
403,5
404,4
405,4
406,0
407,4
408,2
409,5
410,2
411,1
412,2
413,2
414,4
415,1
416,5
417,0
418,3
419,1
420,5
421,4
422,5
423,0
424,2
425,2
426,3
427,5
428,4
429,3
430,4
431,0
432,5
433,1
434,4
435,5
436,3
437,1
438,5
439,3
440,0
441,4
442,0
443,2
444,4
445,1
446,4
447,5
448,0
449,4
450,0
451,1
452,3
453,1
454,2
455,4
456,4
457,3
458,1
459,4
460,2
461,0
462,2
463,5
464,3
465,2
466,2
467,3
468,5
469,1
470,1
471,0
472,0
473,0
474,4
475,1
476,0
477,2
478,3
479,3
480,2
481,2
482,2
483,3
484,0
485,2
486,2
487,4
488,0
489,1
490,0
491,4
492,3
493,2
494,4
495,5
496,5
497,2
498,4
499,1
500,4
501,0
502,1
503,3
504,0
505,5
506,0
507,5
508,1
509,4
510,5
511,2
512,2
513,3
514,2
515,2
516,4
517,0
518,1
519,0
520,1
521,4
522,5
523,1
524,4
525,5
526,3
527,2
528,0
529,4
530,3
531,0
532,5
533,0
534,0
535,5
536,4
537,5
538,3
539,4
540,5
541,3
542,4
543,5
544,1
545,3
546,2
547,2
548,4
549,0
550,5
551,0
552,2
553,2
554,0
555,5
556,3
557,1
558,2
559,0
560,2
561,1
562,5
563,0
564,2
565,0
566,1
567,0
568,2
569,1
570,2
571,2
572,2
573,5
574,0
575,1
576,3
577,3
578,4
579,2
580,4
581,0
582,5
583,2
584,5
585,0
586,0
587,4
588,2
589,2
590,3
591,5
592,0
593,0
594,2
595,3
596,4
597,2
598,2
599,2
600,3
601,4
602,3
603,2
604,1
605,2
606,2
607,1
608,1
609,0
610,2
611,5
612,1
613,0
614,2
615,2
616,1
617,5
618,5
619,1
620,2
621,1
622,2
623,1
624,4
625,4
626,5
627,1
628,5
629,3
630,3
631,2
632,1
633,0
634,3
635,4
636,3
637,3
638,1
639,2
640,4
641,5
642,0
643,5
644,0
645,4
646,0
647,0
648,5
649,4
650,3
651,0
652,3
653,1
654,0
655,5
656,2
657,5
658,1
659,3
660,4
661,2
662,5
663,4
664,2
665,0
666,4
667,3
668,3
669,5
670,4
671,5
672,4
673,5
674,5
675,3
676,5
677,1
678,3
679,5
680,3
681,1
682,5
683,1
684,0
685,4
686,4
687,3
688,5
689,3
690,0
691,0
692,3
693,3
694,5
695,2
696,1
697,4
698,3
699,0
700,0
701,5
702,2
703,3
704,5
705,4
706,0
707,1
708,4
709,5
710,4
711,4
712,5
713,1
714,0
715,1
716,3
717,5
718,3
719,3
720,4
721,0
722,4
723,1
724,2
725,4
726,1
727,0
728,5
729,1
730,4
731,1
732,3
733,4
734,3
735,2
736,3
737,3
738,3
739,0
740,3
741,2
742,0
743,1
744,2
745,2
746,1
747,0
748,5
749,3
750,4
751,0
752,2
753,2
754,3
755,5
756,3
757,0
758,4
759,1
760,4
761,1
762,0
763,1
764,0
765,2
766,5
767,0
768,0
769,4
770,5
771,2
772,2
773,1
774,1
775,3
776,3
777,1
778,2
779,5
780,4
781,0
782,3
783,3
784,5
785,2
786,4
787,0
788,1
789,5
790,5
791,4
792,5
793,0
794,3
795,5
796,5
797,3
798,2
799,4
800,0
801,2
802,1
803,2
804,0
805,2
806,4
807,4
808,2
809,5
810,2
811,1
812,4
813,0
814,5
815,4
816,1
817,2
818,4
819,3
820,2
821,5
822,0
823,3
824,3
825,3
826,4
827,4
828,2
829,5
830,2
831,3
832,5
833,2
834,1
835,0
836,1
837,4
838,5
839,2
840,1
841,2
842,5
843,2
844,3
845,0
846,1
847,2
848,0
849,0
850,1
851,2
852,5
853,1
854,0
855,2
856,2
857,3
858,0
859,2
860,2
861,2
862,1
863,5
864,0
865,1
866,2
867,0
868,2
869,0
870,1
871,1
872,4
873,2
874,4
875,0
876,5
877,3
878,0
879,1
880,0
881,4
882,4
883,3
884,5
885,3
886,3
887,2
888,3
889,2
890,3
891,4
892,2
893,5
894,1
895,3
896,3
897,4
898,1
899,0
900,5
901,5
902,2
903,1
904,2
905,1
906,1
907,0
908,3
909,0
910,3
911,5
912,2
913,5
914,1
915,1
916,0
917,5
918,2
919,4
920,0
921,2
922,0
923,5
924,1
925,5
926,4
927,2
928,1
929,2
930,4
931,0
932,4
933,3
934,4
935,4
936,3
937,0
938,3
939,0
940,3
941,2
942,3
943,0
944,0
945,2
946,4
947,0
948,0
949,5
950,5
951,3
952,5
953,1
954,5
955,4
956,0
957,1
958,2
959,0
960,4
961,3
962,2
963,2
964,1
965,5
966,2
967,1
968,4
969,2
970,4
971,4
972,1
973,4
974,0
975,3
976,2
977,5
978,1
979,3
980,2
981,4
982,3
983,0
984,4
985,4
986,5
987,0
988,4
989,0
990,4
991,1
992,1
993,0
994,2
995,4
996,5
997,1
998,2
999,3
1000,0
1001,3
1002,1
1003,5
1004,2
1005,3
1006,4
1007,4
1008,2
1009,3
1010,0
1011,3
1012,3
1013,0
1014,2
1015,0
1016,4
1017,1
1018,2
1019,5
1020,4
1021,0
1022,1
1023,2
1024,1
1025,1
1026,2
1027,1
1028,4
1029,0
1030,2
1031,3
1032,4
1033,5
1034,5
1035,0
1036,1
1037,2
1038,0
1039,0
1040,5
1041,0
1042,2
1043,4
1044,3
1045,3
1046,3
1047,3
1048,2
1049,5
1050,5
1051,2
1052,5
1053,3
1054,1
1055,0
1056,2
1057,3
1058,0
1059,3
1060,4
1061,1
1062,3
1063,3
1064,3
1065,5
1066,5
1067,0
1068,4
1069,0
1070,5
1071,1
1072,3
1073,5
1074,3
1075,2
1076,1
1077,2
1078,4
1079,0
1080,4
1081,2
1082,3
1083,4
1084,5
1085,4
1086,5
1087,3
1088,1
1089,1
1090,5
1091,3
1092,0
1093,5
1094,2
1095,4
1096,2
1097,3
1098,4
1099,0
1100,1
1101,1
1102,3
1103,1
1104,3
1105,5
1106,1
1107,1
1108,4
1109,3
1110,1
1111,1
1112,1
1113,0
1114,1
1115,3
1116,4
1117,4
1118,4
1119,4
1120,5
1121,1
1122,5
1123,3
1124,5
1125,4
1126,1
1127,4
1128,4
1129,2
1130,5
1131,4
1132,4
1133,5
1134,2
1135,3
1136,3
1137,5
1138,3
1139,4
1140,2
1141,4
1142,0
1143,5
1144,3
1145,0
1146,1
1147,2
1148,1
1149,2
1150,3
1151,1
1152,3
1153,1
1154,2
1155,2
1156,0
1157,4
1158,3
1159,4
1160,3
1161,0
1162,0
1163,2
1164,4
1165,2
1166,3
1167,0
1168,1
1169,5
1170,4
1171,4
1172,3
1173,0
1174,2
1175,3
1176,2
1177,4
1178,0
1179,2
1180,5
1181,3
1182,5
1183,5
1184,0
1185,0
1186,5
1187,4
1188,3
1189,4
1190,3
1191,3
1192,4
1193,5
1194,0
1195,2
1196,2
1197,4
1198,2
1199,5
1200,0
1201,1
1202,3
1203,1
1204,0
1205,2
1206,3
1207,3
1208,1
1209,0
1210,5
1211,5
1212,1
1213,3
1214,3
1215,2
1216,4
1217,4
1218,5
1219,4
1220,3
1221,0
1222,2
1223,3
1224,1
1225,5
1226,3
1227,3
1228,1
1229,3
1230,0
1231,0
1232,2
1233,0
1234,4
1235,4
1236,0
1237,1
1238,1
1239,3
1240,2
1241,3
1242,5
1243,5
1244,5
1245,3
1246,4
1247,3
1248,0
1249,0
1250,0
1251,0
1252,0
1253,1
1254,1
1255,0
1256,3
1257,5
1258,0
1259,1
1260,4
1261,2
1262,5
1263,4
1264,3
1265,4
1266,4
1267,0
1268,1
1269,3
1270,0
1271,1
1272,3
1273,1
1274,0
1275,5
1276,1
1277,1
1278,5
1279,3
1280,4
1281,5
1282,0
1283,4
1284,0
1285,2
1286,5
1287,4
1288,4
1289,3
1290,3
1291,0
1292,0
1293,4
1294,2
1295,1
1296,0
1297,4
1298,4
1299,4
1300,5
1301,0
1302,2
1303,5
1304,3
1305,0
1306,3
1307,5
1308,5
1309,2
1310,5
1311,1
1312,1
1313,5
1314,1
1315,3
1316,3
1317,3
1318,1
1319,4
1320,3
1321,2
1322,2
1323,3
1324,0
1325,2
1326,0
1327,0
1328,2
1329,0
1330,0
1331,2
1332,1
1333,1
1334,0
1335,1
1336,1
1337,5
1338,5
1339,0
1340,1
1341,2
1342,0
1343,3
1344,0
1345,1
1346,3
1347,2
1348,1
1349,5
1350,5
1351,5
1352,3
1353,3
1354,2
1355,2
1356,2
1357,4
1358,4
1359,3
1360,5
1361,2
1362,5
1363,3
1364,4
1365,1
1366,3
1367,4
1368,5
1369,3
1370,4
1371,0
1372,2
1373,2
1374,1
1375,0
1376,1
1377,0
1378,2
1379,0
1380,1
1381,3
1382,4
1383,5
1384,0
1385,0
1386,0
1387,5
1388,5
1389,4
1390,1
1391,5
1392,5
1393,3
1394,2
1395,1
1396,4
1397,5
1398,2
1399,2
1400,5
1401,5
1402,0
1403,5
1404,1
1405,3
1406,5
1407,0
1408,5
1409,3
1410,5
1411,1
1412,3
1413,3
1414,5
1415,3
1416,3
1417,4
1418,2
1419,0
1420,2
1421,2
1422,5
1423,1
1424,2
1425,1
1426,5
1427,3
1428,4
1429,4
1430,0
1431,2
1432,4
1433,1
1434,4
1435,2
1436,4
1437,0
1438,0
1439,0
1440,3
1441,0
1442,4
1443,1
1444,5
1445,4
1446,5
1447,4
1448,5
1449,2
1450,3
1451,0
1452,4
1453,0
1454,5
1455,1
1456,1
1457,1
1458,5
1459,4
1460,5
1461,4
1462,2
1463,5
1464,2
1465,1
1466,3
1467,3
1468,2
1469,3
1470,4
1471,3
1472,4
1473,2
1474,0
1475,3
1476,2
1477,1
1478,2
1479,4
1480,1
1481,0
1482,2
1483,1
1484,2
1485,4
1486,2
1487,3
1488,5
1489,3
1490,4
1491,0
1492,0
1493,2
1494,5
1495,3
1496,4
1497,5
1498,1
1499,0
1500,1
1501,4
1502,2
1503,3
1504,5
1505,3
1506,0
1507,3
1508,5
1509,1
1510,1
1511,5
1512,0
1513,5
1514,3
1515,3
1516,4
1517,4
1518,5
1519,1
1520,3
1521,2
1522,4
1523,4
1524,5
1525,5
1526,3
1527,2
1528,0
1529,0
1530,2
1531,5
1532,5
1533,0
1534,0
1535,3
1536,2
1537,4
1538,2
1539,2
1540,2
1541,3
1542,0
1543,2
1544,2
1545,0
1546,3
1547,0
1548,4
1549,0
1550,4
1551,2
1552,5
1553,0
1554,1
1555,0
1556,0
1557,2
1558,5
1559,4
1560,4
1561,0
1562,4
1563,5
1564,2
1565,3
1566,1
1567,1
1568,3
1569,5
1570,3
1571,3
1572,3
1573,4
1574,5
1575,5
1576,1
1577,4
1578,3
1579,3
1580,3
1581,5
1582,2
1583,2
1584,5
1585,1
1586,5
1587,2
1588,3
1589,0
1590,5
1591,5
1592,0
1593,5
1594,1
1595,3
1596,5
1597,4
1598,0
1599,1
1600,5
1601,1
1602,0
1603,0
1604,5
1605,4
1606,0
1607,0
1608,0
1609,4
1610,1
1611,0
1612,3
1613,5
1614,4
1615,3
1616,3
1617,5
1618,5
1619,5
1620,3
1621,5
1622,3
1623,0
1624,1
1625,3
1626,1
1627,5
1628,5
1629,0
1630,4
1631,5
1632,0
1633,3
1634,3
1635,3
1636,5
1637,4
1638,4
1639,3
1640,0
1641,2
1642,5
1643,3
1644,3
1645,5
1646,3
1647,5
1648,2
1649,1
1650,2
1651,2
1652,4
1653,5
1654,3
1655,4
1656,2
1657,3
1658,2
1659,4
1660,3
1661,5
1662,3
1663,0
1664,0
1665,3
1666,0
1667,3
1668,1
1669,0
1670,5
1671,0
1672,0
1673,0
1674,4
1675,3
1676,2
1677,3
1678,3
1679,2
1680,4
1681,4
1682,4
1683,2
1684,4
1685,3
1686,3
1687,3
1688,5
1689,4
1690,3
1691,0
1692,2
1693,0
1694,0
1695,1
1696,1
1697,4
1698,4
1699,1
1700,2
1701,1
1702,4
1703,0
1704,5
1705,3
1706,0
1707,1
1708,2
1709,0
1710,0
1711,5
1712,3
1713,5
1714,0
1715,3
1716,4
1717,5
1718,1
1719,0
1720,5
1721,4
1722,4
1723,2
1724,4
1725,1
1726,4
1727,2
1728,2
1729,3
1730,5
1731,3
1732,0
1733,4
1734,0
1735,2
1736,4
1737,1
1738,0
1739,1
1740,4
1741,0
1742,4
1743,5
1744,2
1745,4
1746,1
1747,5
1748,2
1749,3
1750,4
1751,3
1752,5
